customer_id,first_name,last_name,gender,date_of_birth,age,marital_status,dependents,education,employment_type,occupation,annual_income,city,state,residence_type,years_at_residence,email,phone,kyc_status,customer_since
CUST100017,Deepika,Singh,Female,2005-03-14,21,Married,1,Diploma,Salaried,Accountant,246600,Kochi,Kerala,Family Owned,3,deepika.singh325@yahoo.in,+91-8073298764,Verified,2023-01-31
CUST100018,Saanvi,Shah,Female,1971-05-18,55,Single,1,Graduate,Self-Employed,Consultant,1261100,Bhopal,Madhya Pradesh,Owned,3,saanvi.shah53@gmail.com,+91-9140233459,Verified,2018-08-20
CUST100019,Deepak,Mukherjee,Male,1975-11-27,50,Married,3,Graduate,Business Owner,Retail Store Owner,547400,Kochi,Kerala,Rented,7,deepak.mukherjee375@outlook.com,+91-8131051497,Pending,2024-01-22
CUST100020,Zaid,Naidu,Male,1991-03-25,35,Married,2,Graduate,Self-Employed,Doctor (Practice),676800,Surat,Gujarat,Rented,10,zaid.naidu120@gmail.com,+91-8329435149,Verified,2014-03-25
CUST100021,Riya,Iyer,Female,1977-09-13,48,Single,2,Graduate,Salaried,Teacher,725100,Bhopal,Madhya Pradesh,Rented,18,riya.iyer763@gmail.com,+91-9687805686,Verified,2016-02-08
CUST100022,Kritika,Bhat,Female,1993-04-13,33,Divorced,0,Graduate,Self-Employed,Consultant,288000,Ahmedabad,Gujarat,Rented,15,kritika.bhat722@gmail.com,+91-8584456328,Verified,2014-12-28
CUST100023,Yash,Reddy,Male,1974-03-28,52,Divorced,0,High School,Salaried,Sales Executive,446600,Pune,Maharashtra,Owned,13,yash.reddy144@yahoo.in,+91-7720445442,Pending,2016-08-02
CUST100024,Meera,Shah,Female,1989-12-28,36,Single,2,Post Graduate,Salaried,HR Manager,609300,Nagpur,Maharashtra,Owned,13,meera.shah128@yahoo.in,+91-9890502547,Verified,2016-02-20
CUST100025,Aarohi,Malhotra,Female,1996-08-10,29,Divorced,1,Graduate,Business Owner,Contractor,343800,Pune,Maharashtra,Rented,11,aarohi.malhotra738@gmail.com,+91-9379752831,Verified,2019-08-14
CUST100026,Sowmya,Nair,Female,1969-11-16,56,Single,1,Graduate,Salaried,HR Manager,1242000,Bhopal,Madhya Pradesh,Rented,15,sowmya.nair978@rediffmail.com,+91-7090311370,Verified,2015-03-30
CUST100027,Deepak,Verma,Male,1988-08-13,37,Married,1,Diploma,Salaried,Accountant,534200,Chandigarh,Chandigarh,Family Owned,1,deepak.verma186@outlook.com,+91-8035422748,Verified,2019-04-22
CUST100028,Anika,Menon,Female,1991-02-07,35,Single,0,Graduate,Retired,Retired Private Sector,294300,Delhi,Delhi,Rented,0,anika.menon219@gmail.com,+91-9263898631,Verified,2019-02-24
CUST100029,Imran,Kulkarni,Male,1994-03-31,32,Married,2,Graduate,Self-Employed,Doctor (Practice),784700,Kochi,Kerala,Owned,5,imran.kulkarni662@rediffmail.com,+91-9765935530,Pending,2014-05-15
CUST100030,Krishna,Kulkarni,Male,1986-12-30,39,Married,3,Post Graduate,Salaried,HR Manager,375200,Hyderabad,Telangana,Rented,13,krishna.kulkarni752@yahoo.in,+91-7168143121,Pending,2015-10-21
CUST100031,Manish,Das,Male,1981-02-26,45,Married,2,Graduate,Salaried,Nurse,622500,Bengaluru,Karnataka,Owned,16,manish.das110@rediffmail.com,+91-7376462511,Verified,2013-10-11
CUST100032,Harsh,Mehta,Male,1983-03-30,43,Married,1,Professional Degree,Salaried,Nurse,793200,Chandigarh,Chandigarh,Owned,19,harsh.mehta74@outlook.com,+91-8199503416,Verified,2015-08-10
CUST100033,Vihaan,Shah,Male,1994-05-17,32,Single,2,Graduate,Self-Employed,Chartered Accountant,452500,Surat,Gujarat,Rented,10,vihaan.shah17@outlook.com,+91-7662653719,Verified,2015-12-05
CUST100034,Vivaan,Kaur,Male,2005-06-12,21,Single,1,Diploma,Salaried,Nurse,661500,Hyderabad,Telangana,Owned,3,vivaan.kaur132@outlook.com,+91-9662088469,Verified,2023-07-21
CUST100035,Priya,Bose,Female,1967-05-11,59,Divorced,0,Post Graduate,Unemployed,Not Employed,120000,Kochi,Kerala,Owned,21,priya.bose268@rediffmail.com,+91-8715907566,Verified,2021-06-25
CUST100036,Pooja,Chowdhury,Female,1991-11-03,34,Married,0,Graduate,Self-Employed,Doctor (Practice),580300,Chandigarh,Chandigarh,Rented,16,pooja.chowdhury594@yahoo.in,+91-7166872801,Pending,2015-05-21
CUST100037,Riya,Nair,Female,1981-01-09,45,Divorced,2,Diploma,Salaried,Nurse,587900,Indore,Madhya Pradesh,Rented,8,riya.nair755@yahoo.in,+91-8677959036,Pending,2015-04-13
CUST100038,Manish,Verma,Male,1981-07-15,44,Widowed,0,Graduate,Salaried,Nurse,309200,Lucknow,Uttar Pradesh,Owned,22,manish.verma948@rediffmail.com,+91-9519561010,Verified,2015-11-10
CUST100039,Arjun,Malhotra,Male,2001-09-22,24,Married,1,Graduate,Retired,Retired Private Sector,186500,Mumbai,Maharashtra,Mortgaged,6,arjun.malhotra955@gmail.com,+91-8781090142,Verified,2024-06-13
CUST100040,Arjun,Verma,Male,1975-12-24,50,Married,1,Graduate,Salaried,Sales Executive,414500,Pune,Maharashtra,Mortgaged,10,arjun.verma79@outlook.com,+91-9799845836,Verified,2014-02-25
CUST100041,Harsh,Verma,Male,1978-09-13,47,Single,3,Diploma,Retired,Pensioner,181800,Noida,Uttar Pradesh,Owned,7,harsh.verma452@yahoo.in,+91-8316241703,Verified,2018-06-11
CUST100042,Pranav,Verma,Male,1990-10-03,35,Married,3,Post Graduate,Salaried,Teacher,382000,Noida,Uttar Pradesh,Owned,10,pranav.verma795@outlook.com,+91-8110216192,Verified,2020-04-10
CUST100043,Deepika,Banerjee,Female,1990-12-30,35,Single,0,Diploma,Salaried,Teacher,540500,Bengaluru,Karnataka,Owned,17,deepika.banerjee283@outlook.com,+91-7394650731,Verified,2023-02-20
CUST100044,Karthik,Sharma,Male,1984-05-20,42,Married,1,Graduate,Self-Employed,Freelance Designer,1073500,Kochi,Kerala,Owned,17,karthik.sharma404@gmail.com,+91-7650747396,Pending,2017-03-07
CUST100045,Anika,Sheikh,Female,1978-11-23,47,Single,3,Graduate,Salaried,Software Engineer,1785200,Bhopal,Madhya Pradesh,Rented,9,anika.sheikh548@rediffmail.com,+91-8754828520,Verified,2015-05-17
CUST100046,Rohan,Singh,Male,1999-06-01,27,Married,3,Graduate,Salaried,Nurse,135900,Mumbai,Maharashtra,Rented,4,rohan.singh738@gmail.com,+91-8279278030,Verified,2023-03-14
CUST100047,Dev,Menon,Male,2005-04-03,21,Single,1,High School,Salaried,Nurse,335900,Pune,Maharashtra,Rented,3,dev.menon628@rediffmail.com,+91-8179577044,Verified,2023-05-25
CUST100048,Sana,Gupta,Female,1980-12-02,45,Married,2,Post Graduate,Salaried,Nurse,961500,Nagpur,Maharashtra,Rented,18,sana.gupta20@gmail.com,+91-9828159473,Verified,2014-01-23
CUST100049,Rahul,Iyer,Male,1962-03-06,64,Single,3,Post Graduate,Retired,Retired Government Employee,307100,Bhopal,Madhya Pradesh,Owned,5,rahul.iyer345@rediffmail.com,+91-9429953336,Verified,2019-09-05
CUST100050,Dev,Das,Male,1983-10-30,42,Single,1,Diploma,Retired,Pensioner,187000,Chandigarh,Chandigarh,Rented,7,dev.das691@gmail.com,+91-8310897724,Verified,2019-05-05
CUST100051,Kritika,Reddy,Female,1989-08-06,36,Married,0,Graduate,Salaried,HR Manager,1172400,Nagpur,Maharashtra,Family Owned,18,kritika.reddy688@rediffmail.com,+91-8064131462,Verified,2019-03-20
CUST100052,Rohan,Singh,Male,1977-08-01,48,Single,1,Graduate,Business Owner,Manufacturer,151600,Ahmedabad,Gujarat,Owned,11,rohan.singh70@outlook.com,+91-8437408741,Verified,2014-08-22
CUST100053,Manish,Iyer,Male,1990-10-25,35,Married,1,Post Graduate,Unemployed,Homemaker,279200,Gurugram,Haryana,Owned,17,manish.iyer106@gmail.com,+91-7461735520,Verified,2017-07-28
CUST100054,Arjun,Mehta,Male,1993-12-13,32,Married,1,Graduate,Salaried,Bank Officer,460200,Hyderabad,Telangana,Rented,14,arjun.mehta735@yahoo.in,+91-7118829203,Verified,2019-05-03
CUST100055,Aarav,Kaur,Male,1987-02-09,39,Single,1,Diploma,Salaried,Teacher,684000,Kolkata,West Bengal,Rented,21,aarav.kaur747@yahoo.in,+91-7549047943,Verified,2014-10-13
CUST100056,Ishaan,Sheikh,Male,2005-03-06,21,Married,2,Post Graduate,Self-Employed,Consultant,367700,Surat,Gujarat,Rented,3,ishaan.sheikh39@yahoo.in,+91-8998358272,Verified,2024-06-26
CUST100057,Ayesha,Patel,Female,1976-02-25,50,Single,0,Diploma,Salaried,Sales Executive,159500,Lucknow,Uttar Pradesh,Owned,20,ayesha.patel354@yahoo.in,+91-9014897882,Verified,2021-05-23
CUST100058,Manish,Iyer,Male,1991-08-10,34,Married,6,Post Graduate,Business Owner,Manufacturer,4113400,Chandigarh,Chandigarh,Family Owned,14,manish.iyer178@gmail.com,+91-8494358965,Verified,2019-01-31
CUST100059,Sneha,Gupta,Female,1988-07-09,37,Married,2,Graduate,Business Owner,Manufacturer,374600,Mumbai,Maharashtra,Mortgaged,19,sneha.gupta451@gmail.com,+91-9718361702,Verified,2019-11-05
CUST100060,Divya,Rao,Female,1985-03-23,41,Single,1,Graduate,Salaried,Nurse,300800,Chennai,Tamil Nadu,Rented,13,divya.rao602@yahoo.in,+91-9126415040,Pending,2019-07-21
CUST100061,Nikhil,Kaur,Male,1978-04-09,48,Widowed,1,Post Graduate,Salaried,Sales Executive,697800,Nagpur,Maharashtra,Rented,18,nikhil.kaur553@rediffmail.com,+91-7323362373,Verified,2020-05-29
CUST100062,Harsh,Gupta,Male,1978-12-01,47,Married,3,Post Graduate,Salaried,Software Engineer,874900,Kolkata,West Bengal,Rented,8,harsh.gupta662@gmail.com,+91-8733733363,Verified,2022-01-25
CUST100063,Fatima,Nair,Female,1967-11-04,58,Single,3,Diploma,Salaried,Nurse,521200,Indore,Madhya Pradesh,Owned,19,fatima.nair805@gmail.com,+91-9820179675,Verified,2023-09-12
CUST100064,Kabir,Mukherjee,Male,2001-04-14,25,Single,0,Post Graduate,Salaried,Sales Executive,317000,Chandigarh,Chandigarh,Rented,7,kabir.mukherjee932@gmail.com,+91-7586974486,Pending,2020-03-24
CUST100065,Pranav,Sheikh,Male,2001-08-16,24,Married,0,Professional Degree,Self-Employed,Chartered Accountant,872700,Bhopal,Madhya Pradesh,Owned,6,pranav.sheikh770@rediffmail.com,+91-7362121993,Pending,2021-06-25
CUST100066,Meera,Mehta,Female,1975-03-20,51,Married,1,Diploma,Salaried,Sales Executive,398000,Coimbatore,Tamil Nadu,Family Owned,7,meera.mehta770@rediffmail.com,+91-8784118896,Verified,2022-08-31
CUST100067,Tanvi,Bose,Female,1997-12-08,28,Divorced,3,Post Graduate,Salaried,Software Engineer,594700,Jaipur,Rajasthan,Mortgaged,10,tanvi.bose180@yahoo.in,+91-8427278980,Pending,2015-11-05
CUST100068,Anjali,Rao,Female,1977-12-07,48,Married,2,Graduate,Self-Employed,Freelance Designer,762100,Indore,Madhya Pradesh,Mortgaged,12,anjali.rao448@outlook.com,+91-7679358227,Verified,2013-08-30
CUST100069,Rahul,Shah,Male,2004-09-13,21,Single,3,High School,Self-Employed,Consultant,237400,Surat,Gujarat,Owned,3,rahul.shah892@rediffmail.com,+91-9266040111,Pending,2022-10-27
CUST100070,Ayaan,Verma,Male,1977-08-22,48,Married,1,Professional Degree,Salaried,Sales Executive,562900,Pune,Maharashtra,Rented,1,ayaan.verma905@gmail.com,+91-8837825569,Verified,2023-01-30
CUST100071,Anika,Sharma,Female,1984-10-25,41,Married,1,Post Graduate,Business Owner,Manufacturer,2059900,Jaipur,Rajasthan,Family Owned,19,anika.sharma534@outlook.com,+91-8089002498,Verified,2014-02-02
CUST100072,Aditya,Mehta,Male,1987-02-01,39,Married,0,High School,Self-Employed,Consultant,579500,Coimbatore,Tamil Nadu,Owned,1,aditya.mehta232@yahoo.in,+91-8689914435,Verified,2019-09-18
CUST100073,Rohan,Deshpande,Male,1978-06-23,48,Married,0,Post Graduate,Salaried,Bank Officer,165800,Ahmedabad,Gujarat,Owned,18,rohan.deshpande184@rediffmail.com,+91-7046642847,Pending,2018-10-15
CUST100074,Ayesha,Patel,Female,1974-01-27,52,Widowed,0,Post Graduate,Business Owner,Contractor,971300,Coimbatore,Tamil Nadu,Owned,18,ayesha.patel723@outlook.com,+91-7622621221,Verified,2014-09-03
CUST100075,Suresh,Singh,Male,2004-05-02,22,Single,1,Diploma,Salaried,Software Engineer,279400,Pune,Maharashtra,Rented,4,suresh.singh575@gmail.com,+91-9622081854,Verified,2022-03-19
CUST100076,Deepak,Ahmed,Male,1992-01-13,34,Married,0,Graduate,Business Owner,Restaurant Owner,574200,Bhopal,Madhya Pradesh,Owned,4,deepak.ahmed246@yahoo.in,+91-7133404246,Verified,2016-01-06
CUST100077,Nikhil,Kaur,Male,1997-07-20,28,Married,3,Graduate,Salaried,Bank Officer,179800,Noida,Uttar Pradesh,Family Owned,10,nikhil.kaur556@yahoo.in,+91-9144164137,Pending,2015-02-02
CUST100078,Diya,Kapoor,Female,1994-05-26,32,Married,2,Post Graduate,Salaried,HR Manager,210000,Surat,Gujarat,Rented,8,diya.kapoor322@gmail.com,+91-8933605474,Verified,2016-01-07
CUST100079,Aditya,Menon,Male,1983-06-17,43,Single,1,Graduate,Self-Employed,Lawyer,1124400,Ahmedabad,Gujarat,Rented,3,aditya.menon228@yahoo.in,+91-9335442391,Verified,2023-12-31
CUST100080,Rohan,Khan,Male,1994-11-18,31,Single,1,High School,Self-Employed,Doctor (Practice),263200,Jaipur,Rajasthan,Rented,13,rohan.khan955@outlook.com,+91-7455330209,Verified,2024-04-06
CUST100081,Imran,Sheikh,Male,1986-09-10,39,Married,0,Diploma,Business Owner,Retail Store Owner,835800,Pune,Maharashtra,Owned,2,imran.sheikh715@outlook.com,+91-9252615887,Verified,2014-01-19
CUST100082,Shreya,Gill,Female,1981-03-06,45,Divorced,1,Graduate,Salaried,Sales Executive,180000,Jaipur,Rajasthan,Rented,4,shreya.gill825@gmail.com,+91-8070372687,Verified,2016-03-27
CUST100083,Kabir,Chopra,Male,1983-08-03,42,Single,1,Professional Degree,Retired,Retired Private Sector,719600,Kochi,Kerala,Owned,19,kabir.chopra767@rediffmail.com,+91-9440185028,Verified,2016-01-12
CUST100084,Deepika,Das,Female,1991-10-27,34,Single,1,Post Graduate,Unemployed,Not Employed,384400,Ahmedabad,Gujarat,Rented,11,deepika.das640@outlook.com,+91-7052193395,Pending,2021-02-04
CUST100085,Yash,Deshpande,Male,1994-01-13,32,Married,0,Post Graduate,Self-Employed,Freelance Designer,249700,Kolkata,West Bengal,Owned,14,yash.deshpande256@yahoo.in,+91-9127409313,Verified,2023-03-05
CUST100086,Yash,Singh,Male,1988-05-10,38,Married,0,High School,Self-Employed,Chartered Accountant,216500,Hyderabad,Telangana,Rented,13,yash.singh37@gmail.com,+91-8058692842,Verified,2019-03-01
CUST100087,Deepak,Chowdhury,Male,1977-04-18,49,Widowed,3,Graduate,Salaried,HR Manager,484800,Pune,Maharashtra,Owned,6,deepak.chowdhury512@yahoo.in,+91-7934323711,Pending,2019-03-29
CUST100088,Shreya,Bhat,Female,1969-12-10,56,Married,4,Professional Degree,Salaried,Teacher,1083500,Delhi,Delhi,Family Owned,0,shreya.bhat756@outlook.com,+91-7795271987,Pending,2020-08-06
CUST100089,Priya,Kapoor,Female,1996-09-13,29,Married,0,Post Graduate,Retired,Pensioner,120000,Kochi,Kerala,Owned,6,priya.kapoor962@yahoo.in,+91-7055157075,Verified,2014-07-03
CUST100090,Zara,Malhotra,Female,1988-10-03,37,Married,1,Graduate,Salaried,Nurse,614600,Kochi,Kerala,Rented,2,zara.malhotra213@outlook.com,+91-7826883266,Pending,2014-02-22
CUST100091,Priya,Kapoor,Female,1986-11-05,39,Single,2,Graduate,Business Owner,Restaurant Owner,387700,Kolkata,West Bengal,Family Owned,19,priya.kapoor220@yahoo.in,+91-7019212801,Pending,2019-01-18
CUST100092,Vikram,Ahmed,Male,1997-07-03,29,Single,1,Graduate,Salaried,HR Manager,589400,Kochi,Kerala,Owned,11,vikram.ahmed577@yahoo.in,+91-8654811187,Pending,2022-01-12
CUST100093,Diya,Iyer,Female,1982-05-06,44,Single,3,Diploma,Salaried,Bank Officer,452100,Kolkata,West Bengal,Owned,2,diya.iyer724@outlook.com,+91-8876324346,Verified,2021-03-01
CUST100094,Anika,Malhotra,Female,1987-07-25,38,Single,1,Graduate,Salaried,Sales Executive,355700,Surat,Gujarat,Family Owned,20,anika.malhotra953@rediffmail.com,+91-8945082738,Verified,2019-12-04
CUST100095,Kavya,Sheikh,Female,1997-03-28,29,Married,1,Post Graduate,Salaried,Bank Officer,1041900,Kochi,Kerala,Rented,11,kavya.sheikh677@rediffmail.com,+91-7184663642,Verified,2015-09-15
CUST100096,Saanvi,Kaur,Female,1992-06-02,34,Single,2,Post Graduate,Salaried,Teacher,4636900,Chennai,Tamil Nadu,Rented,6,saanvi.kaur744@rediffmail.com,+91-8184638413,Verified,2017-11-28
CUST100097,Isha,Sheikh,Female,1978-05-22,48,Married,0,Professional Degree,Salaried,Nurse,1526700,Lucknow,Uttar Pradesh,Owned,14,isha.sheikh18@rediffmail.com,+91-8824037317,Verified,2022-05-06
CUST100098,Harsh,Verma,Male,1984-08-21,41,Married,0,Graduate,Salaried,Bank Officer,336500,Nagpur,Maharashtra,Family Owned,10,harsh.verma378@gmail.com,+91-7655710171,Verified,2017-10-12
CUST100099,Suresh,Chopra,Male,2003-10-22,22,Single,0,High School,Retired,Retired Government Employee,269000,Chandigarh,Chandigarh,Owned,4,suresh.chopra69@gmail.com,+91-8614671421,Pending,2021-04-27
CUST100100,Anjali,Bose,Female,1991-12-26,34,Widowed,1,Graduate,Business Owner,Manufacturer,681800,Gurugram,Haryana,Mortgaged,4,anjali.bose16@rediffmail.com,+91-8484972617,Pending,2017-04-05
CUST100101,Swati,Das,Female,1981-05-02,45,Divorced,2,Diploma,Business Owner,Trader,1182300,Bengaluru,Karnataka,Owned,11,swati.das832@gmail.com,+91-9155830397,Pending,2024-06-05
CUST100102,Anjali,Mehta,Female,1978-03-09,48,Single,1,Diploma,Salaried,Analyst,265800,Surat,Gujarat,Mortgaged,5,anjali.mehta915@gmail.com,+91-9421355115,Pending,2014-11-30
CUST100103,Arjun,Joshi,Male,1998-05-18,28,Married,2,High School,Unemployed,Not Employed,120000,Kolkata,West Bengal,Family Owned,5,arjun.joshi777@gmail.com,+91-8285548487,Verified,2022-02-22
CUST100104,Aditya,Deshpande,Male,1997-11-23,28,Single,0,Post Graduate,Salaried,Teacher,257200,Mysuru,Karnataka,Family Owned,0,aditya.deshpande761@outlook.com,+91-8267736437,Pending,2022-04-02
CUST100105,Harsh,Naidu,Male,1953-03-20,73,Married,0,Diploma,Business Owner,Restaurant Owner,402300,Surat,Gujarat,Rented,18,harsh.naidu966@yahoo.in,+91-8351882341,Verified,2018-12-22
CUST100106,Vikram,Ahmed,Male,1981-04-09,45,Single,3,Diploma,Retired,Retired Government Employee,179500,Bhopal,Madhya Pradesh,Owned,9,vikram.ahmed630@gmail.com,+91-9164406641,Verified,2018-05-28
CUST100107,Swati,Patel,Female,1993-04-26,33,Single,1,Graduate,Business Owner,Contractor,332500,Ahmedabad,Gujarat,Owned,13,swati.patel867@gmail.com,+91-7627879601,Verified,2024-03-22
CUST100108,Imran,Singh,Male,1997-03-30,29,Married,0,Post Graduate,Salaried,Teacher,554300,Bhopal,Madhya Pradesh,Mortgaged,10,imran.singh777@yahoo.in,+91-8461375526,Pending,2015-08-27
CUST100109,Aarohi,Sharma,Female,1978-01-16,48,Married,1,Post Graduate,Salaried,Teacher,478900,Nagpur,Maharashtra,Rented,2,aarohi.sharma340@yahoo.in,+91-8626956816,Verified,2023-08-04
CUST100110,Sana,Chopra,Female,1985-05-08,41,Married,0,Diploma,Retired,Retired Private Sector,120000,Noida,Uttar Pradesh,Rented,14,sana.chopra126@yahoo.in,+91-8765385712,Verified,2018-09-18
CUST100111,Aarohi,Kaur,Female,1973-02-18,53,Married,0,Graduate,Salaried,Analyst,721000,Surat,Gujarat,Mortgaged,10,aarohi.kaur882@gmail.com,+91-8374537604,Pending,2020-12-28
CUST100112,Fatima,Shah,Female,1988-10-25,37,Married,2,Graduate,Salaried,Accountant,295800,Chandigarh,Chandigarh,Family Owned,19,fatima.shah598@rediffmail.com,+91-7452429418,Verified,2023-12-11
CUST100113,Tanvi,Kaur,Female,1992-05-11,34,Married,0,Graduate,Salaried,Teacher,495200,Kolkata,West Bengal,Owned,9,tanvi.kaur807@outlook.com,+91-8086331170,Verified,2016-05-31
CUST100114,Sandeep,Banerjee,Male,2004-11-10,21,Single,4,High School,Salaried,Accountant,174900,Delhi,Delhi,Mortgaged,0,sandeep.banerjee205@yahoo.in,+91-7438384573,Verified,2023-12-08
CUST100115,Meera,Kaur,Female,1998-10-06,27,Widowed,0,Graduate,Salaried,Sales Executive,567300,Hyderabad,Telangana,Rented,0,meera.kaur687@rediffmail.com,+91-8281925244,Verified,2022-05-21
CUST100116,Pranav,Singh,Male,2001-11-23,24,Married,4,Graduate,Self-Employed,Lawyer,286000,Gurugram,Haryana,Owned,6,pranav.singh538@yahoo.in,+91-8946227795,Verified,2020-11-05
CUST100117,Kavya,Singh,Female,1991-05-11,35,Married,1,Diploma,Salaried,Accountant,264700,Gurugram,Haryana,Rented,17,kavya.singh261@outlook.com,+91-7083867214,Verified,2021-09-01
CUST100118,Ritu,Patel,Female,1981-08-22,44,Single,3,Diploma,Salaried,HR Manager,523800,Hyderabad,Telangana,Family Owned,7,ritu.patel193@yahoo.in,+91-7027400428,Verified,2014-01-21
CUST100119,Farhan,Kaur,Male,1970-08-06,55,Married,0,Post Graduate,Salaried,Analyst,1988500,Kolkata,West Bengal,Mortgaged,9,farhan.kaur538@yahoo.in,+91-8722340222,Pending,2019-12-30
CUST100120,Vikram,Bhat,Male,1984-11-29,41,Married,1,Graduate,Self-Employed,Consultant,276400,Pune,Maharashtra,Rented,13,vikram.bhat719@gmail.com,+91-8155447613,Verified,2021-03-18
CUST100121,Deepak,Ahmed,Male,2005-01-14,21,Married,2,Post Graduate,Salaried,Software Engineer,383400,Mysuru,Karnataka,Rented,3,deepak.ahmed53@outlook.com,+91-9160935966,Verified,2022-09-21
CUST100122,Karthik,Reddy,Male,1970-07-01,56,Married,0,Graduate,Unemployed,Homemaker,120000,Gurugram,Haryana,Family Owned,13,karthik.reddy734@gmail.com,+91-9736146082,Pending,2021-05-07
CUST100123,Aadhya,Reddy,Female,1998-10-10,27,Married,1,High School,Salaried,HR Manager,205900,Chennai,Tamil Nadu,Mortgaged,4,aadhya.reddy392@rediffmail.com,+91-9536044461,Verified,2023-06-10
CUST100124,Sneha,Deshpande,Female,1977-06-21,49,Married,2,Post Graduate,Self-Employed,Consultant,1034600,Bhopal,Madhya Pradesh,Owned,5,sneha.deshpande641@rediffmail.com,+91-7686085609,Pending,2014-12-25
CUST100125,Swati,Sharma,Female,1976-11-11,49,Married,0,Graduate,Unemployed,Student,142000,Bhopal,Madhya Pradesh,Owned,11,swati.sharma762@gmail.com,+91-9893970935,Verified,2023-01-29
CUST100126,Ayesha,Bhat,Female,2000-05-02,26,Single,2,Graduate,Self-Employed,Lawyer,419500,Kolkata,West Bengal,Rented,8,ayesha.bhat335@gmail.com,+91-8222027139,Verified,2021-07-02
CUST100127,Shreya,Patel,Female,1999-07-01,27,Single,0,Graduate,Salaried,HR Manager,467300,Indore,Madhya Pradesh,Owned,9,shreya.patel787@outlook.com,+91-8346248536,Verified,2022-10-30
CUST100128,Aanya,Ahmed,Female,1996-01-02,30,Single,2,High School,Self-Employed,Architect,481100,Bengaluru,Karnataka,Mortgaged,12,aanya.ahmed40@gmail.com,+91-8372722251,Verified,2023-11-04
